filename,scene_label,indoor,outdoor,transportation
2253.wav,indoor,1,0,0
2256.wav,transportation,0,0,1
2255.wav,indoor,1,0,0
2252.wav,transportation,0,0,1
2257.wav,indoor,1,0,0
2259.wav,outdoor,0,1,0
2258.wav,transportation,0,0,1
2254.wav,transportation,0,0,1
2261.wav,outdoor,0,1,0
2262.wav,transportation,0,0,1
2268.wav,indoor,1,0,0
2260.wav,indoor,1,0,0
2264.wav,transportation,0,0,1
2267.wav,indoor,1,0,0
2265.wav,outdoor,0,1,0
2263.wav,transportation,0,0,1
2276.wav,indoor,1,0,0
2270.wav,outdoor,0,1,0
2272.wav,indoor,1,0,0
2275.wav,indoor,1,0,0
2269.wav,outdoor,0,1,0
2274.wav,transportation,0,0,1
2283.wav,indoor,1,0,0
2281.wav,transportation,0,0,1
2279.wav,indoor,1,0,0
2285.wav,indoor,1,0,0
2280.wav,transportation,0,0,1
2278.wav,outdoor,0,1,0
2277.wav,indoor,1,0,0
2284.wav,transportation,0,0,1
2288.wav,indoor,1,0,0
2290.wav,outdoor,0,1,0
2293.wav,indoor,1,0,0
2289.wav,outdoor,0,1,0
2294.wav,transportation,0,0,1
2291.wav,indoor,1,0,0
2292.wav,outdoor,0,1,0
2287.wav,transportation,0,0,1
2295.wav,outdoor,0,1,0
2299.wav,transportation,0,0,1
2303.wav,indoor,1,0,0
2296.wav,indoor,1,0,0
2297.wav,indoor,1,0,0
2300.wav,indoor,1,0,0
2302.wav,outdoor,0,1,0
2301.wav,outdoor,0,1,0
2298.wav,transportation,0,0,1
2306.wav,outdoor,0,1,0
2307.wav,transportation,0,0,1
2305.wav,transportation,0,0,1
2311.wav,indoor,1,0,0
2312.wav,outdoor,0,1,0
2313.wav,transportation,0,0,1
2309.wav,indoor,1,0,0
2314.wav,indoor,1,0,0
2308.wav,outdoor,0,1,0
2315.wav,outdoor,0,1,0
2322.wav,indoor,1,0,0
2318.wav,transportation,0,0,1
2317.wav,outdoor,0,1,0
2320.wav,indoor,1,0,0
2321.wav,indoor,1,0,0
2319.wav,indoor,1,0,0
2316.wav,transportation,0,0,1
2330.wav,indoor,1,0,0
2329.wav,outdoor,0,1,0
2327.wav,indoor,1,0,0
2328.wav,outdoor,0,1,0
2324.wav,outdoor,0,1,0
2325.wav,transportation,0,0,1
2326.wav,indoor,1,0,0
2332.wav,transportation,0,0,1
2335.wav,indoor,1,0,0
2333.wav,indoor,1,0,0
2334.wav,outdoor,0,1,0
2340.wav,indoor,1,0,0
2337.wav,transportation,0,0,1
2338.wav,transportation,0,0,1
2341.wav,transportation,0,0,1
2348.wav,indoor,1,0,0
2347.wav,outdoor,0,1,0
2345.wav,indoor,1,0,0
2344.wav,indoor,1,0,0
2349.wav,indoor,1,0,0
2343.wav,transportation,0,0,1
2342.wav,indoor,1,0,0
2346.wav,outdoor,0,1,0
2354.wav,indoor,1,0,0
2355.wav,indoor,1,0,0
2351.wav,transportation,0,0,1
2352.wav,transportation,0,0,1
2357.wav,transportation,0,0,1
2353.wav,outdoor,0,1,0
2350.wav,indoor,1,0,0
2356.wav,outdoor,0,1,0
2360.wav,transportation,0,0,1
2365.wav,transportation,0,0,1
2366.wav,indoor,1,0,0
2361.wav,transportation,0,0,1
2359.wav,indoor,1,0,0
2362.wav,outdoor,0,1,0
2363.wav,transportation,0,0,1
2364.wav,indoor,1,0,0
2370.wav,indoor,1,0,0
2368.wav,transportation,0,0,1
2375.wav,indoor,1,0,0
2371.wav,transportation,0,0,1
2367.wav,indoor,1,0,0
2369.wav,transportation,0,0,1
2373.wav,indoor,1,0,0
2374.wav,indoor,1,0,0
2372.wav,indoor,1,0,0
2376.wav,indoor,1,0,0
2378.wav,transportation,0,0,1
2381.wav,indoor,1,0,0
2379.wav,indoor,1,0,0
2384.wav,outdoor,0,1,0
2383.wav,transportation,0,0,1
2380.wav,indoor,1,0,0
2377.wav,transportation,0,0,1
2385.wav,transportation,0,0,1
2382.wav,transportation,0,0,1
2386.wav,indoor,1,0,0
2389.wav,indoor,1,0,0
2390.wav,indoor,1,0,0
2391.wav,outdoor,0,1,0
2392.wav,transportation,0,0,1
2387.wav,outdoor,0,1,0
2388.wav,outdoor,0,1,0
2402.wav,indoor,1,0,0
2395.wav,indoor,1,0,0
2393.wav,outdoor,0,1,0
2398.wav,indoor,1,0,0
2397.wav,indoor,1,0,0
2396.wav,outdoor,0,1,0
2394.wav,indoor,1,0,0
2401.wav,transportation,0,0,1
2399.wav,transportation,0,0,1
2400.wav,indoor,1,0,0
2404.wav,outdoor,0,1,0
2409.wav,indoor,1,0,0
2408.wav,transportation,0,0,1
2407.wav,outdoor,0,1,0
2406.wav,outdoor,0,1,0
2411.wav,transportation,0,0,1
2418.wav,transportation,0,0,1
2415.wav,transportation,0,0,1
2413.wav,transportation,0,0,1
2414.wav,transportation,0,0,1
2412.wav,transportation,0,0,1
2410.wav,outdoor,0,1,0
2419.wav,outdoor,0,1,0
2425.wav,outdoor,0,1,0
2421.wav,transportation,0,0,1
2420.wav,indoor,1,0,0
2427.wav,indoor,1,0,0
2424.wav,indoor,1,0,0
2422.wav,transportation,0,0,1
2428.wav,indoor,1,0,0
2423.wav,indoor,1,0,0
2429.wav,transportation,0,0,1
2426.wav,indoor,1,0,0
2438.wav,indoor,1,0,0
2432.wav,transportation,0,0,1
2431.wav,indoor,1,0,0
2433.wav,indoor,1,0,0
2437.wav,outdoor,0,1,0
2434.wav,indoor,1,0,0
2436.wav,indoor,1,0,0
2430.wav,indoor,1,0,0
1432.wav,transportation,0,0,1
1435.wav,transportation,0,0,1
1431.wav,outdoor,0,1,0
1441.wav,outdoor,0,1,0
1442.wav,transportation,0,0,1
1444.wav,indoor,1,0,0
1440.wav,transportation,0,0,1
1443.wav,indoor,1,0,0
1438.wav,indoor,1,0,0
1445.wav,indoor,1,0,0
1439.wav,transportation,0,0,1
1448.wav,indoor,1,0,0
1447.wav,indoor,1,0,0
1449.wav,transportation,0,0,1
1446.wav,indoor,1,0,0
1451.wav,indoor,1,0,0
1452.wav,outdoor,0,1,0
1453.wav,transportation,0,0,1
1457.wav,transportation,0,0,1
1459.wav,indoor,1,0,0
1455.wav,outdoor,0,1,0
1461.wav,outdoor,0,1,0
1458.wav,transportation,0,0,1
1456.wav,outdoor,0,1,0
1454.wav,transportation,0,0,1
1460.wav,indoor,1,0,0
1468.wav,outdoor,0,1,0
1464.wav,outdoor,0,1,0
1467.wav,outdoor,0,1,0
1469.wav,indoor,1,0,0
1466.wav,indoor,1,0,0
1463.wav,outdoor,0,1,0
1470.wav,transportation,0,0,1
1465.wav,indoor,1,0,0
1462.wav,transportation,0,0,1
1476.wav,indoor,1,0,0
1475.wav,outdoor,0,1,0
1474.wav,transportation,0,0,1
1471.wav,outdoor,0,1,0
1478.wav,outdoor,0,1,0
1472.wav,transportation,0,0,1
1473.wav,outdoor,0,1,0
1483.wav,indoor,1,0,0
1482.wav,indoor,1,0,0
1486.wav,indoor,1,0,0
1479.wav,transportation,0,0,1
1485.wav,transportation,0,0,1
1484.wav,transportation,0,0,1
1480.wav,transportation,0,0,1
1495.wav,outdoor,0,1,0
1490.wav,outdoor,0,1,0
1493.wav,indoor,1,0,0
1487.wav,indoor,1,0,0
1491.wav,indoor,1,0,0
1494.wav,outdoor,0,1,0
1489.wav,outdoor,0,1,0
1496.wav,indoor,1,0,0
1492.wav,outdoor,0,1,0
1488.wav,outdoor,0,1,0
1498.wav,indoor,1,0,0
1497.wav,outdoor,0,1,0
1501.wav,outdoor,0,1,0
1502.wav,indoor,1,0,0
1500.wav,outdoor,0,1,0
1499.wav,indoor,1,0,0
1503.wav,outdoor,0,1,0
1511.wav,outdoor,0,1,0
1510.wav,indoor,1,0,0
1507.wav,indoor,1,0,0
1508.wav,indoor,1,0,0
1509.wav,indoor,1,0,0
1506.wav,outdoor,0,1,0
1505.wav,indoor,1,0,0
1519.wav,indoor,1,0,0
1514.wav,transportation,0,0,1
1513.wav,transportation,0,0,1
1518.wav,transportation,0,0,1
1515.wav,indoor,1,0,0
1516.wav,transportation,0,0,1
1512.wav,indoor,1,0,0
1517.wav,indoor,1,0,0
1527.wav,transportation,0,0,1
1526.wav,transportation,0,0,1
1525.wav,outdoor,0,1,0
1528.wav,transportation,0,0,1
1521.wav,transportation,0,0,1
1524.wav,outdoor,0,1,0
1522.wav,indoor,1,0,0
1530.wav,transportation,0,0,1
1535.wav,transportation,0,0,1
1533.wav,indoor,1,0,0
1531.wav,transportation,0,0,1
1529.wav,indoor,1,0,0
1532.wav,transportation,0,0,1
1534.wav,transportation,0,0,1
1541.wav,indoor,1,0,0
1537.wav,indoor,1,0,0
1536.wav,indoor,1,0,0
1540.wav,indoor,1,0,0
1538.wav,indoor,1,0,0
1539.wav,indoor,1,0,0
1544.wav,transportation,0,0,1
1543.wav,outdoor,0,1,0
1546.wav,indoor,1,0,0
1550.wav,transportation,0,0,1
1545.wav,transportation,0,0,1
1552.wav,indoor,1,0,0
1548.wav,outdoor,0,1,0
1549.wav,indoor,1,0,0
1551.wav,indoor,1,0,0
1547.wav,indoor,1,0,0
1554.wav,outdoor,0,1,0
1556.wav,transportation,0,0,1
1553.wav,transportation,0,0,1
1557.wav,indoor,1,0,0
1558.wav,transportation,0,0,1
1559.wav,indoor,1,0,0
1555.wav,indoor,1,0,0
1562.wav,outdoor,0,1,0
1565.wav,transportation,0,0,1
1564.wav,indoor,1,0,0
1561.wav,outdoor,0,1,0
1567.wav,transportation,0,0,1
1560.wav,transportation,0,0,1
1563.wav,outdoor,0,1,0
1576.wav,outdoor,0,1,0
1570.wav,indoor,1,0,0
1569.wav,transportation,0,0,1
1572.wav,indoor,1,0,0
1575.wav,indoor,1,0,0
1571.wav,indoor,1,0,0
1568.wav,indoor,1,0,0
1574.wav,indoor,1,0,0
1573.wav,indoor,1,0,0
1581.wav,transportation,0,0,1
1577.wav,transportation,0,0,1
1583.wav,indoor,1,0,0
1579.wav,transportation,0,0,1
1578.wav,indoor,1,0,0
1584.wav,transportation,0,0,1
1580.wav,indoor,1,0,0
1582.wav,transportation,0,0,1
1592.wav,transportation,0,0,1
1588.wav,transportation,0,0,1
1585.wav,indoor,1,0,0
1590.wav,indoor,1,0,0
1589.wav,transportation,0,0,1
1587.wav,indoor,1,0,0
1586.wav,indoor,1,0,0
1591.wav,transportation,0,0,1
1595.wav,outdoor,0,1,0
1601.wav,transportation,0,0,1
1594.wav,outdoor,0,1,0
1597.wav,indoor,1,0,0
1593.wav,outdoor,0,1,0
1596.wav,outdoor,0,1,0
1600.wav,indoor,1,0,0
1599.wav,indoor,1,0,0
1598.wav,indoor,1,0,0
1608.wav,indoor,1,0,0
1603.wav,outdoor,0,1,0
1610.wav,transportation,0,0,1
1606.wav,transportation,0,0,1
1609.wav,indoor,1,0,0
1604.wav,indoor,1,0,0
1612.wav,indoor,1,0,0
1614.wav,outdoor,0,1,0
1613.wav,indoor,1,0,0
1617.wav,indoor,1,0,0
1616.wav,outdoor,0,1,0
1615.wav,indoor,1,0,0
1611.wav,outdoor,0,1,0
1622.wav,transportation,0,0,1
1621.wav,indoor,1,0,0
1628.wav,transportation,0,0,1
1620.wav,outdoor,0,1,0
1623.wav,outdoor,0,1,0
1626.wav,outdoor,0,1,0
1624.wav,indoor,1,0,0
1627.wav,transportation,0,0,1
1633.wav,outdoor,0,1,0
1636.wav,transportation,0,0,1
1631.wav,transportation,0,0,1
1638.wav,outdoor,0,1,0
1637.wav,transportation,0,0,1
1630.wav,outdoor,0,1,0
1629.wav,indoor,1,0,0
1634.wav,transportation,0,0,1
1635.wav,indoor,1,0,0
1632.wav,indoor,1,0,0
1644.wav,indoor,1,0,0
1646.wav,transportation,0,0,1
1639.wav,transportation,0,0,1
1642.wav,indoor,1,0,0
1645.wav,indoor,1,0,0
1643.wav,outdoor,0,1,0
1640.wav,indoor,1,0,0
1653.wav,indoor,1,0,0
1655.wav,indoor,1,0,0
1647.wav,transportation,0,0,1
1649.wav,indoor,1,0,0
1651.wav,indoor,1,0,0
1654.wav,outdoor,0,1,0
1650.wav,indoor,1,0,0
1652.wav,transportation,0,0,1
1663.wav,outdoor,0,1,0
1656.wav,indoor,1,0,0
1662.wav,indoor,1,0,0
1659.wav,indoor,1,0,0
1657.wav,indoor,1,0,0
1660.wav,outdoor,0,1,0
1669.wav,transportation,0,0,1
1665.wav,indoor,1,0,0
1668.wav,indoor,1,0,0
1671.wav,outdoor,0,1,0
1666.wav,indoor,1,0,0
1667.wav,outdoor,0,1,0
1670.wav,outdoor,0,1,0
1664.wav,outdoor,0,1,0
1677.wav,outdoor,0,1,0
1678.wav,outdoor,0,1,0
1674.wav,transportation,0,0,1
1680.wav,outdoor,0,1,0
1675.wav,outdoor,0,1,0
1679.wav,outdoor,0,1,0
1676.wav,indoor,1,0,0
1681.wav,outdoor,0,1,0
1687.wav,indoor,1,0,0
1685.wav,indoor,1,0,0
1686.wav,outdoor,0,1,0
1684.wav,outdoor,0,1,0
1691.wav,transportation,0,0,1
1692.wav,transportation,0,0,1
1693.wav,indoor,1,0,0
1696.wav,outdoor,0,1,0
1690.wav,outdoor,0,1,0
1689.wav,outdoor,0,1,0
1694.wav,indoor,1,0,0
1688.wav,indoor,1,0,0
1695.wav,transportation,0,0,1
1701.wav,indoor,1,0,0
1697.wav,indoor,1,0,0
1699.wav,outdoor,0,1,0
1702.wav,indoor,1,0,0
1700.wav,indoor,1,0,0
1703.wav,transportation,0,0,1
1704.wav,transportation,0,0,1
1698.wav,indoor,1,0,0
1710.wav,indoor,1,0,0
1709.wav,outdoor,0,1,0
1712.wav,indoor,1,0,0
1706.wav,transportation,0,0,1
1707.wav,indoor,1,0,0
1708.wav,indoor,1,0,0
1705.wav,transportation,0,0,1
1711.wav,outdoor,0,1,0
1719.wav,indoor,1,0,0
1715.wav,outdoor,0,1,0
1717.wav,transportation,0,0,1
1720.wav,transportation,0,0,1
1721.wav,outdoor,0,1,0
1713.wav,indoor,1,0,0
1716.wav,indoor,1,0,0
1718.wav,transportation,0,0,1
1726.wav,transportation,0,0,1
1730.wav,indoor,1,0,0
1727.wav,transportation,0,0,1
1722.wav,transportation,0,0,1
1724.wav,transportation,0,0,1
1723.wav,transportation,0,0,1
1728.wav,outdoor,0,1,0
1729.wav,indoor,1,0,0
1731.wav,transportation,0,0,1
1738.wav,transportation,0,0,1
1734.wav,transportation,0,0,1
1739.wav,transportation,0,0,1
1732.wav,outdoor,0,1,0
1733.wav,outdoor,0,1,0
1735.wav,transportation,0,0,1
1736.wav,indoor,1,0,0
1737.wav,outdoor,0,1,0
1745.wav,transportation,0,0,1
1741.wav,transportation,0,0,1
1744.wav,outdoor,0,1,0
1743.wav,indoor,1,0,0
1740.wav,outdoor,0,1,0
1747.wav,indoor,1,0,0
1746.wav,indoor,1,0,0
1753.wav,outdoor,0,1,0
1750.wav,outdoor,0,1,0
1751.wav,indoor,1,0,0
1752.wav,transportation,0,0,1
1749.wav,transportation,0,0,1
1748.wav,indoor,1,0,0
1754.wav,transportation,0,0,1
1762.wav,transportation,0,0,1
1756.wav,indoor,1,0,0
1755.wav,outdoor,0,1,0
1758.wav,transportation,0,0,1
1761.wav,transportation,0,0,1
1760.wav,indoor,1,0,0
1757.wav,outdoor,0,1,0
1763.wav,outdoor,0,1,0
1771.wav,transportation,0,0,1
1767.wav,outdoor,0,1,0
1770.wav,indoor,1,0,0
1768.wav,outdoor,0,1,0
1764.wav,transportation,0,0,1
1765.wav,transportation,0,0,1
1773.wav,indoor,1,0,0
1776.wav,outdoor,0,1,0
1779.wav,indoor,1,0,0
1772.wav,transportation,0,0,1
1780.wav,indoor,1,0,0
1777.wav,transportation,0,0,1
1774.wav,indoor,1,0,0
1778.wav,indoor,1,0,0
1775.wav,transportation,0,0,1
1787.wav,outdoor,0,1,0
1784.wav,transportation,0,0,1
1788.wav,outdoor,0,1,0
1785.wav,outdoor,0,1,0
1782.wav,indoor,1,0,0
1783.wav,outdoor,0,1,0
1786.wav,outdoor,0,1,0
1796.wav,transportation,0,0,1
1791.wav,outdoor,0,1,0
1797.wav,indoor,1,0,0
1793.wav,indoor,1,0,0
1794.wav,indoor,1,0,0
1795.wav,outdoor,0,1,0
1805.wav,transportation,0,0,1
1798.wav,outdoor,0,1,0
1803.wav,indoor,1,0,0
1804.wav,outdoor,0,1,0
1801.wav,indoor,1,0,0
1806.wav,indoor,1,0,0
1802.wav,transportation,0,0,1
1800.wav,outdoor,0,1,0
1813.wav,transportation,0,0,1
1812.wav,transportation,0,0,1
1809.wav,transportation,0,0,1
1810.wav,outdoor,0,1,0
1811.wav,outdoor,0,1,0
1807.wav,indoor,1,0,0
1814.wav,indoor,1,0,0
1808.wav,transportation,0,0,1
1818.wav,outdoor,0,1,0
1822.wav,indoor,1,0,0
1824.wav,outdoor,0,1,0
1816.wav,transportation,0,0,1
1815.wav,outdoor,0,1,0
1819.wav,outdoor,0,1,0
1823.wav,transportation,0,0,1
1821.wav,transportation,0,0,1
1820.wav,indoor,1,0,0
1817.wav,outdoor,0,1,0
1827.wav,outdoor,0,1,0
1828.wav,indoor,1,0,0
1825.wav,indoor,1,0,0
1829.wav,indoor,1,0,0
1826.wav,transportation,0,0,1
1831.wav,indoor,1,0,0
1842.wav,transportation,0,0,1
1838.wav,transportation,0,0,1
1833.wav,transportation,0,0,1
1835.wav,indoor,1,0,0
1834.wav,outdoor,0,1,0
1837.wav,outdoor,0,1,0
1841.wav,indoor,1,0,0
1840.wav,transportation,0,0,1
1839.wav,outdoor,0,1,0
1846.wav,transportation,0,0,1
1848.wav,outdoor,0,1,0
1843.wav,outdoor,0,1,0
1849.wav,indoor,1,0,0
1845.wav,indoor,1,0,0
1844.wav,outdoor,0,1,0
1851.wav,transportation,0,0,1
1856.wav,indoor,1,0,0
1850.wav,transportation,0,0,1
1854.wav,outdoor,0,1,0
1857.wav,outdoor,0,1,0
1852.wav,indoor,1,0,0
1853.wav,outdoor,0,1,0
1861.wav,transportation,0,0,1
1865.wav,outdoor,0,1,0
1864.wav,indoor,1,0,0
1859.wav,transportation,0,0,1
1866.wav,indoor,1,0,0
1862.wav,transportation,0,0,1
1863.wav,outdoor,0,1,0
1870.wav,indoor,1,0,0
1873.wav,outdoor,0,1,0
1871.wav,outdoor,0,1,0
1869.wav,outdoor,0,1,0
1868.wav,outdoor,0,1,0
1872.wav,transportation,0,0,1
1867.wav,outdoor,0,1,0
1880.wav,outdoor,0,1,0
1875.wav,indoor,1,0,0
1879.wav,transportation,0,0,1
1877.wav,transportation,0,0,1
1881.wav,transportation,0,0,1
1882.wav,indoor,1,0,0
1878.wav,transportation,0,0,1
1876.wav,indoor,1,0,0
1874.wav,transportation,0,0,1
1885.wav,indoor,1,0,0
1888.wav,indoor,1,0,0
1889.wav,transportation,0,0,1
1884.wav,transportation,0,0,1
1887.wav,transportation,0,0,1
1891.wav,transportation,0,0,1
1883.wav,transportation,0,0,1
1886.wav,indoor,1,0,0
1892.wav,indoor,1,0,0
1895.wav,outdoor,0,1,0
1897.wav,indoor,1,0,0
1899.wav,outdoor,0,1,0
1893.wav,indoor,1,0,0
1894.wav,indoor,1,0,0
1896.wav,indoor,1,0,0
1898.wav,outdoor,0,1,0
1902.wav,indoor,1,0,0
1905.wav,transportation,0,0,1
1901.wav,outdoor,0,1,0
1904.wav,indoor,1,0,0
1900.wav,indoor,1,0,0
1906.wav,indoor,1,0,0
1908.wav,transportation,0,0,1
1907.wav,transportation,0,0,1
1903.wav,indoor,1,0,0
1912.wav,indoor,1,0,0
1910.wav,transportation,0,0,1
1914.wav,outdoor,0,1,0
1915.wav,indoor,1,0,0
1911.wav,indoor,1,0,0
1916.wav,outdoor,0,1,0
1913.wav,transportation,0,0,1
1909.wav,indoor,1,0,0
1917.wav,indoor,1,0,0
1926.wav,outdoor,0,1,0
1921.wav,transportation,0,0,1
1925.wav,transportation,0,0,1
1923.wav,outdoor,0,1,0
1918.wav,indoor,1,0,0
1924.wav,outdoor,0,1,0
1922.wav,outdoor,0,1,0
1920.wav,indoor,1,0,0
1919.wav,indoor,1,0,0
1932.wav,transportation,0,0,1
1934.wav,outdoor,0,1,0
1927.wav,indoor,1,0,0
1933.wav,indoor,1,0,0
1929.wav,transportation,0,0,1
1930.wav,outdoor,0,1,0
1931.wav,outdoor,0,1,0
1941.wav,transportation,0,0,1
1942.wav,indoor,1,0,0
929.wav,indoor,1,0,0
931.wav,indoor,1,0,0
932.wav,indoor,1,0,0
936.wav,transportation,0,0,1
938.wav,indoor,1,0,0
939.wav,indoor,1,0,0
937.wav,transportation,0,0,1
946.wav,transportation,0,0,1
941.wav,transportation,0,0,1
942.wav,indoor,1,0,0
947.wav,indoor,1,0,0
944.wav,indoor,1,0,0
940.wav,indoor,1,0,0
943.wav,indoor,1,0,0
945.wav,outdoor,0,1,0
949.wav,transportation,0,0,1
954.wav,outdoor,0,1,0
953.wav,outdoor,0,1,0
948.wav,transportation,0,0,1
950.wav,transportation,0,0,1
955.wav,indoor,1,0,0
951.wav,transportation,0,0,1
952.wav,indoor,1,0,0
962.wav,indoor,1,0,0
959.wav,transportation,0,0,1
956.wav,indoor,1,0,0
957.wav,transportation,0,0,1
963.wav,outdoor,0,1,0
961.wav,indoor,1,0,0
960.wav,transportation,0,0,1
970.wav,transportation,0,0,1
965.wav,transportation,0,0,1
971.wav,transportation,0,0,1
967.wav,outdoor,0,1,0
964.wav,indoor,1,0,0
966.wav,outdoor,0,1,0
969.wav,transportation,0,0,1
975.wav,indoor,1,0,0
973.wav,indoor,1,0,0
977.wav,outdoor,0,1,0
979.wav,indoor,1,0,0
976.wav,outdoor,0,1,0
980.wav,transportation,0,0,1
974.wav,transportation,0,0,1
978.wav,outdoor,0,1,0
986.wav,indoor,1,0,0
985.wav,indoor,1,0,0
987.wav,transportation,0,0,1
982.wav,indoor,1,0,0
981.wav,outdoor,0,1,0
988.wav,transportation,0,0,1
984.wav,transportation,0,0,1
983.wav,indoor,1,0,0
996.wav,outdoor,0,1,0
990.wav,transportation,0,0,1
991.wav,transportation,0,0,1
994.wav,indoor,1,0,0
989.wav,outdoor,0,1,0
995.wav,outdoor,0,1,0
993.wav,transportation,0,0,1
992.wav,indoor,1,0,0
1000.wav,transportation,0,0,1
1003.wav,outdoor,0,1,0
1004.wav,outdoor,0,1,0
1002.wav,outdoor,0,1,0
997.wav,indoor,1,0,0
1001.wav,indoor,1,0,0
998.wav,indoor,1,0,0
1009.wav,outdoor,0,1,0
1005.wav,indoor,1,0,0
1007.wav,transportation,0,0,1
1012.wav,indoor,1,0,0
1008.wav,indoor,1,0,0
1011.wav,transportation,0,0,1
1010.wav,outdoor,0,1,0
1006.wav,outdoor,0,1,0
1018.wav,transportation,0,0,1
1013.wav,outdoor,0,1,0
1019.wav,transportation,0,0,1
1017.wav,indoor,1,0,0
1020.wav,indoor,1,0,0
1015.wav,transportation,0,0,1
1016.wav,indoor,1,0,0
1023.wav,transportation,0,0,1
1025.wav,outdoor,0,1,0
1026.wav,outdoor,0,1,0
1022.wav,indoor,1,0,0
1024.wav,indoor,1,0,0
1021.wav,indoor,1,0,0
1034.wav,indoor,1,0,0
1030.wav,indoor,1,0,0
1031.wav,transportation,0,0,1
1033.wav,indoor,1,0,0
1028.wav,transportation,0,0,1
1029.wav,transportation,0,0,1
1027.wav,outdoor,0,1,0
1036.wav,indoor,1,0,0
1037.wav,transportation,0,0,1
1041.wav,outdoor,0,1,0
1035.wav,indoor,1,0,0
1038.wav,indoor,1,0,0
1042.wav,outdoor,0,1,0
1040.wav,outdoor,0,1,0
1039.wav,transportation,0,0,1
1047.wav,transportation,0,0,1
1049.wav,transportation,0,0,1
1044.wav,outdoor,0,1,0
1045.wav,transportation,0,0,1
1046.wav,transportation,0,0,1
1048.wav,transportation,0,0,1
1043.wav,outdoor,0,1,0
1051.wav,indoor,1,0,0
1050.wav,indoor,1,0,0
1054.wav,outdoor,0,1,0
1056.wav,outdoor,0,1,0
1055.wav,outdoor,0,1,0
1052.wav,transportation,0,0,1
1053.wav,indoor,1,0,0
1062.wav,indoor,1,0,0
1060.wav,indoor,1,0,0
1058.wav,indoor,1,0,0
1059.wav,indoor,1,0,0
1061.wav,transportation,0,0,1
1064.wav,outdoor,0,1,0
1072.wav,indoor,1,0,0
1065.wav,outdoor,0,1,0
1067.wav,outdoor,0,1,0
1069.wav,indoor,1,0,0
1068.wav,indoor,1,0,0
1070.wav,outdoor,0,1,0
1066.wav,transportation,0,0,1
1073.wav,indoor,1,0,0
1079.wav,indoor,1,0,0
1075.wav,transportation,0,0,1
1074.wav,transportation,0,0,1
1077.wav,transportation,0,0,1
1078.wav,transportation,0,0,1
1080.wav,outdoor,0,1,0
1081.wav,outdoor,0,1,0
1086.wav,indoor,1,0,0
1083.wav,outdoor,0,1,0
1085.wav,indoor,1,0,0
1082.wav,outdoor,0,1,0
1092.wav,indoor,1,0,0
1093.wav,indoor,1,0,0
1094.wav,outdoor,0,1,0
1088.wav,outdoor,0,1,0
1091.wav,outdoor,0,1,0
1089.wav,transportation,0,0,1
1090.wav,indoor,1,0,0
1099.wav,indoor,1,0,0
1098.wav,outdoor,0,1,0
1096.wav,transportation,0,0,1
1097.wav,transportation,0,0,1
1102.wav,transportation,0,0,1
1106.wav,indoor,1,0,0
1105.wav,transportation,0,0,1
1104.wav,outdoor,0,1,0
1101.wav,transportation,0,0,1
1100.wav,outdoor,0,1,0
1103.wav,indoor,1,0,0
1109.wav,transportation,0,0,1
1112.wav,outdoor,0,1,0
1110.wav,transportation,0,0,1
1113.wav,outdoor,0,1,0
1111.wav,transportation,0,0,1
1108.wav,indoor,1,0,0
1118.wav,indoor,1,0,0
1117.wav,indoor,1,0,0
1115.wav,outdoor,0,1,0
1116.wav,outdoor,0,1,0
1119.wav,outdoor,0,1,0
1114.wav,transportation,0,0,1
1125.wav,indoor,1,0,0
1123.wav,transportation,0,0,1
1122.wav,indoor,1,0,0
1127.wav,outdoor,0,1,0
1120.wav,transportation,0,0,1
1121.wav,transportation,0,0,1
1124.wav,outdoor,0,1,0
1126.wav,outdoor,0,1,0
1128.wav,indoor,1,0,0
1135.wav,indoor,1,0,0
1133.wav,indoor,1,0,0
1129.wav,transportation,0,0,1
1132.wav,outdoor,0,1,0
1130.wav,indoor,1,0,0
1134.wav,transportation,0,0,1
1131.wav,outdoor,0,1,0
1138.wav,outdoor,0,1,0
1142.wav,indoor,1,0,0
1143.wav,indoor,1,0,0
1136.wav,outdoor,0,1,0
1139.wav,transportation,0,0,1
1140.wav,outdoor,0,1,0
1141.wav,transportation,0,0,1
1146.wav,indoor,1,0,0
1151.wav,outdoor,0,1,0
1150.wav,outdoor,0,1,0
1147.wav,outdoor,0,1,0
1144.wav,transportation,0,0,1
1145.wav,indoor,1,0,0
1148.wav,transportation,0,0,1
1157.wav,transportation,0,0,1
1159.wav,transportation,0,0,1
1152.wav,transportation,0,0,1
1153.wav,outdoor,0,1,0
1160.wav,outdoor,0,1,0
1155.wav,indoor,1,0,0
1158.wav,outdoor,0,1,0
1156.wav,outdoor,0,1,0
1166.wav,indoor,1,0,0
1168.wav,indoor,1,0,0
1164.wav,outdoor,0,1,0
1161.wav,indoor,1,0,0
1167.wav,outdoor,0,1,0
1163.wav,outdoor,0,1,0
1170.wav,transportation,0,0,1
1171.wav,indoor,1,0,0
1176.wav,outdoor,0,1,0
1172.wav,outdoor,0,1,0
1175.wav,indoor,1,0,0
1174.wav,indoor,1,0,0
1173.wav,outdoor,0,1,0
1169.wav,indoor,1,0,0
1180.wav,indoor,1,0,0
1178.wav,indoor,1,0,0
1184.wav,indoor,1,0,0
1182.wav,outdoor,0,1,0
1177.wav,indoor,1,0,0
1183.wav,indoor,1,0,0
1181.wav,indoor,1,0,0
